Rk,School,W-L%,SRS,SOS,FG%,3PA,3P%,FT%,PPG,Big10,Big12,ACC,SEC,BigEast,BlueBlood,Championships,Conf_W-L%,Home_W-L%,Away_W-L%,3P-G,3PA-G,FG-G,FGA-G,FT-G,FTA-G,ORB-G,TRB-G,AST-G,STL-G,BLK-G,TOV-G,PF-G
76,East Carolina,0.455,-0.35,1.58,-0.019,-92,-0.014,-0.059,-1,0,0,0,0,0,0,0,0.3888888888888889,0.55,0.3,-1.2121212121212122,-2.787878787878788,-0.21212121212121213,2.0606060606060606,0.6666666666666666,2.484848484848485,1.6363636363636365,0.3939393939393939,-0.7575757575757576,1.7878787878787878,-0.6363636363636364,-1.7272727272727273,-0.8787878787878788
77,East Tennessee State,0.543,-2.94,-2.57,-0.0269999999999999,127,-0.016,-0.0079999999999998,1,0,0,0,0,0,0,0,0.4444444444444444,0.7142857142857143,0.3125,0.7714285714285715,3.6285714285714286,0.4857142857142857,4.857142857142857,0.17142857142857143,0.4857142857142857,3.7142857142857144,2.742857142857143,-0.08571428571428572,0.8857142857142857,1.3714285714285714,-1.0,1.2571428571428571
78,Eastern Illinois,0.438,-11.29,-6.18,-0.019,-77,-0.0319999999999999,0.014,1,0,0,0,0,0,0,0,0.4444444444444444,0.6,0.26666666666666666,-1.40625,-2.40625,2.03125,7.1875,-1.65625,-2.625,2.1875,-0.125,-0.34375,2.78125,-1.34375,-3.84375,3.21875
79,Eastern Kentucky,0.548,-5.11,-4.19,0.033,1,-0.016,-0.0609999999999999,4,0,0,0,0,0,0,0,0.75,0.7647058823529411,0.2857142857142857,-0.3225806451612903,0.03225806451612903,2.2580645161290325,0.2903225806451613,0.0967741935483871,1.8064516129032258,1.2580645161290323,3.5161290322580645,1.3548387096774193,-0.8387096774193549,3.5483870967741935,0.1935483870967742,-0.5161290322580645
80,Eastern Michigan,0.419,-12.53,-4.84,-0.022,-127,-0.012,-0.0229999999999999,-7,0,0,0,0,0,0,0,0.3333333333333333,0.6,0.26666666666666666,-1.5161290322580645,-4.096774193548387,-1.1935483870967742,0.1935483870967742,-2.7096774193548385,-3.4516129032258065,-0.3870967741935484,-1.935483870967742,-3.0,-0.967741935483871,-0.6774193548387096,0.967741935483871,1.4838709677419355
81,Eastern Washington,0.656,-0.59,-2.56,0.064,-32,0.004,0.029,5,0,0,0,0,0,0,0,0.8333333333333334,0.9166666666666666,0.5263157894736842,-0.25,-1.0,1.8125,-4.03125,2.21875,2.15625,-1.4375,2.3125,3.96875,-0.8125,1.125,1.1875,-1.34375
82,Elon,0.406,-11.24,-5.27,-0.011,-2,0.0119999999999999,-0.007,-3,0,0,0,0,0,0,0,0.3333333333333333,0.5714285714285714,0.2,0.28125,-0.0625,-1.75,-2.40625,0.90625,1.4375,-0.90625,-1.375,-2.0,0.1875,-0.5,0.75,-0.53125
83,Evansville,0.485,-3.39,0.93,0.006,-196,-0.0159999999999999,-0.015,-3,0,0,0,0,0,0,0,0.3,0.6666666666666666,0.26666666666666666,-2.4242424242424243,-5.9393939393939394,0.030303030303030304,-0.7878787878787878,0.30303030303030304,0.7575757575757576,-1.0303030303030303,-1.3636363636363635,-1.2727272727272727,-0.06060606060606061,0.12121212121212122,-0.5151515151515151,-0.9696969696969697
84,Fairfield,0.647,-2.76,-6.64,-0.01,128,0.0259999999999999,0.062,5,0,0,0,0,0,0,0,0.7,0.7142857142857143,0.625,1.9411764705882353,3.764705882352941,0.4117647058823529,2.176470588235294,2.3823529411764706,1.911764705882353,0.08823529411764706,-1.1764705882352942,-0.17647058823529413,3.0588235294117645,-0.7352941176470589,-3.411764705882353,-0.9411764705882353
85,FDU,0.469,-14.32,-9.19,-0.031,32,-0.0249999999999999,0.005,-2,0,0,0,0,0,0,0,0.5625,0.5,0.47058823529411764,-0.28125,1.0,-1.3125,1.40625,1.28125,1.6875,0.09375,-2.625,0.03125,0.9375,-0.78125,-1.75,-0.3125
86,Florida,0.686,15.48,8.88,0.02,49,0.02,0.006,6,0,0,0,1,0,0,2,0.6111111111111112,0.9333333333333333,0.3,0.8857142857142857,1.4,1.6857142857142857,0.7428571428571429,2.342857142857143,3.1142857142857143,3.4,6.685714285714286,3.4285714285714284,-0.8571428571428571,1.1428571428571428,1.0,-1.0571428571428572
87,Florida A&M,0.207,-15.77,-4.14,-0.016,-131,-0.0179999999999999,0.0279999999999999,-11,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.125,-1.9310344827586208,-4.517241379310345,-1.7241379310344827,-1.8275862068965518,-4.655172413793103,-7.620689655172414,-1.8275862068965518,-1.9655172413793103,1.2413793103448276,-2.3793103448275863,-0.9655172413793104,3.7241379310344827,3.6206896551724137
88,Florida Atlantic,0.758,13.89,4.61,0.0449999999999999,50,0.0189999999999999,-0.009,9,0,0,0,0,0,0,0,0.7777777777777778,0.9285714285714286,0.5,0.9696969696969697,1.5151515151515151,2.6363636363636362,-0.30303030303030304,3.0303030303030303,4.424242424242424,0.9090909090909091,4.181818181818182,4.818181818181818,1.303030303030303,0.5151515151515151,-0.45454545454545453,-2.090909090909091
89,Florida Gulf Coast,0.438,-5.98,-3.63,0.011,-88,0.001,-0.004,-1,0,0,0,0,0,0,0,0.5,0.6428571428571429,0.2857142857142857,-0.9375,-2.75,0.25,-0.875,-0.28125,-0.3125,0.28125,1.71875,-1.5625,-0.28125,0.84375,0.96875,-0.65625
90,Florida International,0.333,-7.77,-1.93,-0.0379999999999999,164,-0.0569999999999999,-0.0289999999999999,-3,0,0,0,0,0,0,0,0.3125,0.6,0.07692307692307693,0.5151515151515151,4.96969696969697,-0.2727272727272727,4.333333333333333,-2.878787878787879,-3.393939393939394,-1.4545454545454546,-7.181818181818182,-0.7272727272727273,3.1515151515151514,0.5454545454545454,-3.606060606060606,1.9090909090909092
91,Florida State,0.515,9.42,9.18,-0.001,-93,-0.0369999999999999,0.005,0,0,0,1,0,0,0,0,0.5,0.5882352941176471,0.36363636363636365,-1.696969696969697,-2.8181818181818183,1.3333333333333333,3.121212121212121,-0.7272727272727273,-1.2121212121212122,-1.0909090909090908,-3.515151515151515,-0.30303030303030304,3.606060606060606,1.3333333333333333,-3.0606060606060606,1.0606060606060606
92,Fordham,0.394,-0.29,1.65,-0.0479999999999999,284,-0.0419999999999999,-0.0549999999999999,-2,0,0,0,0,0,0,0,0.3333333333333333,0.35294117647058826,0.4,2.0,8.606060606060606,-0.21212121212121213,6.0,-3.515151515151515,-3.272727272727273,3.9393939393939394,1.0909090909090908,0.45454545454545453,1.2121212121212122,0.8787878787878788,-1.0,1.7575757575757576
93,Fresno State,0.364,-2.84,3.95,-0.009,-32,-0.0409999999999999,0.0,-7,0,0,0,0,0,0,0,0.2222222222222222,0.4375,0.25,-1.2121212121212122,-0.9696969696969697,-2.696969696969697,-4.787878787878788,0.36363636363636365,0.5454545454545454,-2.5454545454545454,-3.3636363636363638,-1.1818181818181819,0.06060606060606061,-1.393939393939394,2.0606060606060606,-0.18181818181818182
94,Furman,0.515,0.37,-1.77,-0.018,279,-0.019,0.0469999999999999,3,0,0,0,0,0,0,0,0.5555555555555556,0.8,0.2857142857142857,2.3333333333333335,8.454545454545455,-0.8787878787878788,0.5454545454545454,2.9696969696969697,3.0,1.696969696969697,1.9393939393939394,2.121212121212121,0.15151515151515152,-0.696969696969697,-0.18181818181818182,-0.7878787878787878
95,Gardner-Webb,0.515,-4.42,-1.49,0.001,53,0.0129999999999999,-0.0769999999999999,0,0,0,0,0,0,0,0,0.6875,0.6923076923076923,0.42857142857142855,0.8181818181818182,1.606060606060606,0.8484848484848485,1.7575757575757576,-2.1515151515151514,-0.7272727272727273,1.7878787878787878,1.7878787878787878,0.8787878787878788,-0.09090909090909091,-1.1818181818181819,0.21212121212121213,1.606060606060606
96,George Mason,0.625,6.61,2.1,0.0559999999999999,-115,-0.0049999999999999,0.024,5,0,0,0,0,0,0,0,0.5,0.8235294117647058,0.4166666666666667,-1.34375,-3.59375,2.125,-2.21875,2.21875,2.4375,0.28125,4.46875,-0.25,-1.3125,-0.15625,1.09375,-1.21875
97,George Washington,0.469,-0.82,0.15,0.011,-14,0.013,-0.007,-1,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.1,0.15625,-0.4375,-2.375,-7.09375,4.125,5.65625,-2.21875,-0.71875,-1.75,-0.90625,1.21875,2.3125,-1.5625
98,Georgetown,0.281,0.58,7.61,-0.074,63,-0.007,-0.001,-8,0,0,0,0,1,0,1,0.1,0.3684210526315789,0.16666666666666666,0.53125,1.96875,-3.9375,0.8125,0.3125,0.46875,2.5,0.09375,-3.40625,-1.78125,-0.84375,1.0625,-0.125
99,Georgia,0.515,8.54,8.33,-0.006,19,0.004,0.004,0,0,0,0,1,0,0,0,0.3333333333333333,0.6666666666666666,0.4,0.2727272727272727,0.5757575757575758,-1.5151515151515151,-2.727272727272727,2.9696969696969697,4.0,-1.393939393939394,-2.1818181818181817,-2.787878787878788,-0.030303030303030304,-1.1515151515151516,-0.12121212121212122,-1.8484848484848484
100,Georgia Southern,0.273,-8.15,-2.24,-0.026,170,-0.003,0.028,-6,0,0,0,0,0,0,0,0.4444444444444444,0.5,0.125,1.7575757575757576,5.151515151515151,-1.2121212121212122,0.7272727272727273,-5.242424242424242,-8.121212121212121,-1.606060606060606,-3.878787878787879,-2.5757575757575757,-0.5454545454545454,-0.12121212121212122,1.0606060606060606,4.545454545454546
101,Georgia State,0.452,-4.26,-2.26,0.009,-15,0.026,0.046,1,0,0,0,0,0,0,0,0.4444444444444444,0.6428571428571429,0.3125,0.45161290322580644,-0.4838709677419355,1.2903225806451613,1.7096774193548387,-1.3870967741935485,-3.129032258064516,-0.7741935483870968,-1.064516129032258,-1.2258064516129032,0.16129032258064516,-1.1935483870967742,-0.8064516129032258,1.5483870967741935
102,Georgia Tech,0.438,4.55,8.77,-0.007,1,0.0,-0.03,-5,0,0,1,0,0,0,0,0.35,0.5333333333333333,0.3076923076923077,0.0,0.03125,-1.125,-1.625,-1.96875,-1.96875,0.875,2.6875,-0.1875,-2.53125,0.78125,3.4375,0.21875
103,Gonzaga,0.781,17.3,3.01,0.1109999999999999,-112,0.0199999999999999,-0.001,15,0,0,0,0,0,0,0,0.875,0.8666666666666667,0.8,-0.78125,-3.5,7.03125,0.34375,2.625,3.65625,0.59375,7.34375,4.6875,1.46875,1.3125,-1.75,-1.25
104,Grambling,0.588,-10.17,-6.43,0.007,-124,0.0,-0.029,-2,0,0,0,0,0,0,0,0.7777777777777778,0.75,0.4375,-1.2352941176470589,-3.6470588235294117,-0.7647058823529411,-2.676470588235294,1.3235294117647058,2.6470588235294117,-1.088235294117647,-1.0,-3.588235294117647,0.3235294117647059,0.23529411764705882,0.5,-0.5294117647058824
105,Grand Canyon,0.879,10.02,-1.7,0.06,53,0.0199999999999999,0.043,12,0,0,0,0,0,0,0,0.85,1.0,0.7272727272727273,0.9393939393939394,1.606060606060606,3.4242424242424243,-0.12121212121212122,5.090909090909091,5.636363636363637,0.8484848484848485,5.121212121212121,1.2727272727272727,2.242424242424242,2.757575757575758,-1.6666666666666667,-2.121212121212121
106,Green Bay,0.563,-5.36,-3.8,0.013,204,0.04,-0.009,0,0,0,0,0,0,0,0,0.65,0.6666666666666666,0.5,2.96875,6.375,-0.0625,-1.78125,-2.78125,-3.625,-0.6875,0.5,0.40625,-1.90625,-1.78125,2.71875,1.625
107,Hampton,0.273,-15.64,-5.11,-0.013,-61,-0.002,-0.038,-5,0,0,0,0,0,0,0,0.16666666666666666,0.35714285714285715,0.07692307692307693,-0.6363636363636364,-1.8484848484848484,-1.4545454545454546,-1.606060606060606,-1.0303030303030303,-0.45454545454545453,0.030303030303030304,-0.36363636363636365,-0.6060606060606061,-1.303030303030303,1.0,1.5757575757575757,0.15151515151515152
108,Harvard,0.519,-4.36,-1.86,0.013,-88,-0.002,0.01,-2,0,0,0,0,0,0,0,0.35714285714285715,0.6428571428571429,0.38461538461538464,-1.1481481481481481,-3.259259259259259,-1.6666666666666667,-5.592592592592593,3.111111111111111,4.222222222222222,-2.3333333333333335,-2.037037037037037,-0.8888888888888888,-0.5555555555555556,0.5925925925925926,1.1111111111111112,-1.962962962962963
109,Hawaii,0.588,0.29,-2.22,0.014,280,0.031,-0.008,3,0,0,0,0,0,0,0,0.55,0.6842105263157895,0.4,3.264705882352941,8.235294117647058,-0.5,-2.764705882352941,1.2941176470588236,2.0,0.029411764705882353,2.0294117647058822,2.8529411764705883,-1.6176470588235294,0.17647058823529413,1.5294117647058822,-0.7941176470588235
110,High Point,0.758,2.23,-5.09,0.019,204,0.0049999999999999,0.057,10,0,0,0,0,0,0,0,0.8125,0.8888888888888888,0.5833333333333334,2.242424242424242,6.181818181818182,1.4545454545454546,0.7272727272727273,4.848484848484849,4.636363636363637,4.212121212121212,9.121212121212121,0.3939393939393939,0.2727272727272727,0.45454545454545453,1.0606060606060606,-3.1818181818181817
111,Hofstra,0.606,2.44,-1.84,0.0569999999999999,94,0.027,-0.008,5,0,0,0,0,0,0,0,0.6666666666666666,0.8461538461538461,0.3333333333333333,1.696969696969697,2.8484848484848486,3.5757575757575757,0.5757575757575758,-3.090909090909091,-3.9393939393939394,-2.696969696969697,-2.515151515151515,2.515151515151515,0.6363636363636364,0.9696969696969697,-1.5454545454545454,0.42424242424242425
112,Holy Cross,0.303,-16.93,-7.68,-0.018,-54,-0.029,-0.0629999999999999,-9,0,0,0,0,0,0,1,0.3333333333333333,0.38461538461538464,0.2222222222222222,-1.2424242424242424,-1.6363636363636365,-1.9090909090909092,-1.9696969696969697,-3.0606060606060606,-2.9696969696969697,-1.1515151515151516,-2.757575757575758,-3.0,-2.5454545454545454,0.15151515151515152,2.606060606060606,1.9696969696969697
113,Houston,0.882,26.35,10.29,0.0549999999999999,62,0.0469999999999999,0.0239999999999999,16,0,0,0,0,0,0,0,0.8333333333333334,1.0,0.7,1.588235294117647,1.8235294117647058,7.4411764705882355,10.823529411764707,-0.4117647058823529,-1.2647058823529411,3.264705882352941,3.823529411764706,1.5588235294117647,4.911764705882353,1.8823529411764706,-7.0588235294117645,1.7647058823529411
114,Houston Christian,0.207,-18.89,-3.41,-0.0409999999999999,-160,-0.039,-0.0759999999999999,-12,0,0,0,0,0,0,0,0.2222222222222222,0.38461538461538464,0.0625,-2.5172413793103448,-5.517241379310345,-5.137931034482759,-5.655172413793103,0.8620689655172413,3.5172413793103448,0.034482758620689655,-1.1379310344827587,-4.862068965517241,-3.586206896551724,-1.9655172413793103,5.0,-3.3448275862068964
115,Howard,0.529,-8.44,-7.84,0.005,82,0.0379999999999999,0.051,0,0,0,0,0,0,0,0,0.6428571428571429,0.6923076923076923,0.4,1.6176470588235294,2.411764705882353,-1.1176470588235294,-3.088235294117647,1.3823529411764706,0.2647058823529412,0.4117647058823529,3.6470588235294117,1.6764705882352942,-1.588235294117647,-0.6764705882352942,3.323529411764706,0.058823529411764705
116,Idaho,0.344,-10.88,-4.28,-0.012,57,-0.0179999999999999,0.003,-4,0,0,0,0,0,0,0,0.2777777777777778,0.375,0.2857142857142857,0.21875,1.78125,-0.125,1.3125,-3.34375,-4.65625,-0.9375,-2.34375,-0.9375,-0.90625,-0.28125,0.375,2.5625
117,Idaho State,0.412,-7.04,-4.66,-0.0199999999999999,95,-0.0209999999999999,-0.0599999999999999,0,0,0,0,0,0,0,0,0.3888888888888889,0.6153846153846154,0.23529411764705882,0.5588235294117647,2.7941176470588234,-0.17647058823529413,1.9705882352941178,0.20588235294117646,1.7352941176470589,2.2941176470588234,1.8823529411764706,-0.08823529411764706,0.7352941176470589,1.2058823529411764,-1.2647058823529411,-1.7352941176470589
118,Illinois,0.765,19.87,9.25,0.0389999999999999,202,0.0069999999999999,0.028,10,1,0,0,0,0,0,0,0.7,0.8333333333333334,0.5454545454545454,2.2058823529411766,5.9411764705882355,1.6764705882352942,-1.7647058823529411,5.0588235294117645,6.147058823529412,2.9411764705882355,8.470588235294118,1.1764705882352942,-1.3823529411764706,0.6176470588235294,2.0,-3.3823529411764706
119,Illinois State,0.469,-1.23,0.58,-0.018,-37,-0.034,-0.025,-2,0,0,0,0,0,0,0,0.45,0.625,0.3333333333333333,-1.09375,-1.15625,-1.46875,-1.0625,2.875,4.5625,1.5625,1.5625,-0.21875,0.3125,-0.90625,0.46875,-2.375
120,Illinois-Chicago,0.364,-1.45,1.46,0.012,122,0.0459999999999999,-0.063,-2,0,0,0,0,0,0,0,0.2,0.4,0.23076923076923078,2.272727272727273,3.696969696969697,0.7878787878787878,0.21212121212121213,-5.121212121212121,-5.545454545454546,-1.7878787878787878,-3.212121212121212,0.9696969696969697,-0.48484848484848486,1.7272727272727273,0.18181818181818182,3.1818181818181817
121,Incarnate Word,0.258,-16.02,-7.53,-0.021,73,-0.0259999999999999,0.016,-7,0,0,0,0,0,0,0,0.16666666666666666,0.38461538461538464,0.17647058823529413,0.25806451612903225,2.3548387096774195,-2.3548387096774195,-2.4516129032258065,-1.8709677419354838,-3.096774193548387,-0.06451612903225806,1.064516129032258,-2.161290322580645,-2.3870967741935485,0.25806451612903225,4.806451612903226,1.4193548387096775
122,Indiana,0.576,8.03,10.03,0.0559999999999999,-316,-0.019,-0.0859999999999999,-2,1,0,0,0,0,1,5,0.5,0.7222222222222222,0.4,-3.5757575757575757,-9.575757575757576,1.0303030303030303,-5.0,-0.48484848484848486,1.7878787878787878,-2.121212121212121,-0.06060606060606061,1.7272727272727273,-2.303030303030303,0.9696969696969697,1.7878787878787878,-1.5757575757575757
123,Indiana State,0.824,12.76,0.88,0.073,258,0.0579999999999999,0.049,12,0,0,0,0,0,0,0,0.85,0.9285714285714286,0.6923076923076923,4.117647058823529,7.588235294117647,2.5,-3.9705882352941178,3.2941176470588234,3.176470588235294,-1.588235294117647,3.8823529411764706,6.852941176470588,-0.11764705882352941,-1.588235294117647,0.5882352941176471,-0.4411764705882353
124,Iona,0.485,-4.94,-5.7,-0.028,70,0.0129999999999999,-0.0869999999999999,0,0,0,0,0,0,0,0,0.5,0.6428571428571429,0.38461538461538464,1.0303030303030303,2.121212121212121,1.606060606060606,7.212121212121212,-3.484848484848485,-2.696969696969697,0.8484848484848485,-4.181818181818182,0.5757575757575758,3.303030303030303,-0.9393939393939394,-5.03030303030303,2.757575757575758
125,Iowa,0.563,13.24,9.27,0.0169999999999999,-99,-0.014,0.071,3,1,0,0,0,0,0,0,0.5,0.75,0.3333333333333333,-1.375,-3.09375,1.78125,1.4375,1.78125,0.40625,-1.375,-1.5,2.625,1.0625,0.09375,-2.53125,-0.5625
126,Iowa State,0.794,23.01,8.74,0.063,-150,0.0339999999999999,-0.015,14,0,1,0,0,0,0,0,0.7222222222222222,1.0,0.5,-0.7647058823529411,-4.411764705882353,6.588235294117647,7.176470588235294,1.8529411764705883,3.0588235294117645,1.1470588235294117,0.9411764705882353,3.676470588235294,4.294117647058823,-0.4117647058823529,-6.852941176470588,-1.9705882352941178
127,IUPUI,0.188,-21.1,-4.41,-0.069,-241,-0.129,0.011,-14,0,0,0,0,0,0,0,0.1,0.2857142857142857,0.125,-4.625,-7.53125,-4.75,-1.875,0.1875,-0.03125,-0.65625,-3.75,-5.65625,0.28125,-1.09375,1.125,0.75
128,Jackson State,0.469,-11.49,-7.14,-0.041,-88,-0.0269999999999999,-0.013,-5,0,0,0,0,0,0,0,0.6111111111111112,0.75,0.35,-1.53125,-2.75,-1.5625,1.90625,0.3125,0.8125,2.09375,1.0,-2.5625,0.15625,-0.34375,0.03125,-0.46875
129,Jacksonville,0.485,-9.53,-4.56,-0.003,-88,-0.0169999999999999,-0.003,-1,0,0,0,0,0,0,0,0.3125,0.7857142857142857,0.2222222222222222,-1.2424242424242424,-2.6666666666666665,0.7272727272727273,1.9696969696969697,-0.8181818181818182,-1.0606060606060606,2.3333333333333335,4.545454545454546,-1.696969696969697,0.6060606060606061,-0.36363636363636365,0.42424242424242425,1.9696969696969697
130,Jacksonville State,0.438,-3.3,-2.89,0.019,-112,-0.003,0.0,3,0,0,0,0,0,0,0,0.375,0.5333333333333333,0.3333333333333333,-1.21875,-3.5,1.59375,1.34375,1.59375,2.28125,3.375,6.09375,0.1875,-0.3125,0.84375,1.0,-1.25
131,James Madison,0.912,8.67,-4.81,0.067,113,0.077,-0.023,15,0,0,0,0,0,0,0,0.8333333333333334,0.9333333333333333,0.8571428571428571,2.7941176470588234,3.323529411764706,6.029411764705882,4.411764705882353,0.3235294117647059,1.1176470588235294,1.6470588235294117,5.088235294117647,6.117647058823529,3.235294117647059,-0.38235294117647056,-3.676470588235294,-0.058823529411764705
132,Kansas,0.688,17.62,11.71,0.0839999999999999,-250,-0.003,0.026,6,0,1,0,0,0,1,4,0.5555555555555556,0.9375,0.3,-2.65625,-7.8125,3.78125,-2.65625,1.65625,1.65625,-1.84375,2.40625,6.4375,0.34375,1.125,-0.21875,-1.5625
133,Kansas City,0.5,-4.98,-4.16,-0.011,174,0.012,0.003,2,0,0,0,0,0,0,0,0.625,0.7692307692307693,0.4,2.03125,5.4375,2.09375,6.1875,-3.625,-5.1875,2.84375,4.0,1.28125,0.0625,1.15625,-0.625,2.1875
134,Kansas State,0.576,11.81,10.42,0.027,24,0.013,0.022,1,0,1,0,0,0,0,0,0.4444444444444444,0.8333333333333334,0.2,0.5151515151515151,0.7272727272727273,-0.48484848484848486,-4.787878787878788,1.8484848484848484,1.9696969696969697,-0.48484848484848486,2.909090909090909,0.8787878787878788,-2.4545454545454546,0.6060606060606061,3.696969696969697,-0.9696969696969697
135,Kennesaw State,0.484,-7.71,-5.53,0.007,146,-0.0199999999999999,-0.0459999999999999,2,0,0,0,0,0,0,0,0.375,0.6428571428571429,0.26666666666666666,1.064516129032258,4.709677419354839,2.161290322580645,3.838709677419355,-3.3225806451612905,-3.225806451612903,1.1290322580645162,0.0967741935483871,1.903225806451613,0.3548387096774194,-0.3870967741935484,-1.4193548387096775,0.7096774193548387
136,Kent State,0.5,-0.52,-2.3,-0.006,31,0.0319999999999999,0.019,3,0,0,0,0,0,0,0,0.4444444444444444,0.6,0.3076923076923077,1.0294117647058822,0.9117647058823529,1.1764705882352942,3.3823529411764706,0.14705882352941177,-0.29411764705882354,1.588235294117647,1.3529411764705883,0.17647058823529413,0.5294117647058824,-0.47058823529411764,-1.3823529411764706,0.5588235294117647
137,Kentucky,0.719,17.61,7.86,0.068,-56,0.0859999999999999,0.053,9,0,0,0,1,0,1,8,0.7222222222222222,0.7777777777777778,0.7,1.5,-1.75,4.3125,-0.125,-0.375,-1.96875,-1.96875,0.84375,3.09375,1.25,2.6875,-1.34375,0.46875
138,La Salle,0.485,-1.43,1.04,-0.016,178,-0.006,0.006,-1,0,0,0,0,0,0,1,0.3333333333333333,0.6470588235294118,0.23076923076923078,1.7575757575757576,5.393939393939394,0.3333333333333333,3.0,-2.8181818181818183,-4.0606060606060606,-0.45454545454545453,-2.8181818181818183,1.2424242424242424,1.3333333333333333,-0.24242424242424243,-1.2424242424242424,1.393939393939394
139,Lafayette,0.344,-10.95,-5.79,-0.01,36,-0.03,-0.0649999999999999,-5,0,0,0,0,0,0,0,0.5555555555555556,0.3333333333333333,0.4,-0.3125,1.125,-0.25,0.6875,-3.6875,-3.78125,-1.375,-3.75,1.0625,0.28125,1.25,-0.125,1.46875
140,Lamar,0.576,-5.04,-7.84,0.029,-50,0.0109999999999999,0.025,4,0,0,0,0,0,0,0,0.6666666666666666,0.7857142857142857,0.3125,-0.2727272727272727,-1.5151515151515151,3.1515151515151514,3.212121212121212,-1.121212121212121,-2.3333333333333335,1.0606060606060606,2.909090909090909,2.1515151515151514,-0.21212121212121213,0.6666666666666666,-1.121212121212121,0.06060606060606061
141,Le Moyne,0.469,-10.94,-9.42,0.009,81,0.0169999999999999,0.05,2,0,0,0,0,0,0,0,0.5625,0.7692307692307693,0.2631578947368421,1.3125,2.53125,0.375,-0.3125,0.21875,-0.71875,-2.65625,-4.125,1.375,1.75,0.84375,-1.78125,1.40625
142,Lehigh,0.438,-7.28,-6.41,-0.001,19,-0.0229999999999999,0.04,1,0,0,0,0,0,0,0,0.5,0.46153846153846156,0.42105263157894735,-0.3125,0.59375,0.03125,0.21875,1.9375,1.71875,0.03125,-0.40625,1.0625,0.6875,-1.3125,-0.75,-0.40625
143,Liberty,0.563,1.78,-1.36,0.029,309,0.0549999999999999,-0.0639999999999999,8,0,0,0,0,0,0,0,0.4375,0.8,0.2,4.53125,9.65625,2.75,2.46875,-1.71875,-1.0625,0.84375,1.40625,6.125,-0.625,-1.25,-1.1875,-0.78125
144,Lindenwood,0.29,-18.43,-6.93,-0.059,-120,-0.089,0.009,-8,0,0,0,0,0,0,0,0.16666666666666666,0.2857142857142857,0.2,-2.967741935483871,-3.870967741935484,-2.7419354838709675,1.1290322580645162,0.4838709677419355,0.41935483870967744,-0.2903225806451613,-4.387096774193548,-4.870967741935484,-0.03225806451612903,-1.3225806451612903,-0.4838709677419355,-0.9032258064516129
145,Lipscomb,0.625,-1.62,-4.72,0.0329999999999999,27,0.025,0.052,5,0,0,0,0,0,0,0,0.6875,0.8571428571428571,0.4,0.90625,0.84375,1.0625,-2.15625,2.53125,2.3125,-2.5,-1.59375,2.4375,1.0,-0.125,-1.5,-2.46875
146,Little Rock,0.636,-2.96,-8.14,0.0529999999999999,-131,0.021,0.01,5,0,0,0,0,0,0,0,0.7777777777777778,0.7777777777777778,0.5,-0.8787878787878788,-3.9696969696969697,3.272727272727273,0.2727272727272727,-0.48484848484848486,-0.9090909090909091,-0.24242424242424243,2.303030303030303,2.757575757575758,0.48484848484848486,1.7878787878787878,-0.42424242424242425,0.5757575757575758
147,Long Beach State,0.6,-0.99,-1.59,0.015,-312,-0.0369999999999999,-0.012,2,0,0,0,0,0,0,0,0.5,0.6153846153846154,0.5625,-3.742857142857143,-8.914285714285715,1.3714285714285714,0.9714285714285714,3.0285714285714285,4.6,1.5714285714285714,3.057142857142857,-0.08571428571428572,0.9714285714285714,1.6571428571428573,-1.1428571428571428,-3.0
148,Long Island University,0.241,-17.72,-7.44,-0.037,-82,-0.001,-0.0139999999999999,-11,0,0,0,0,0,0,0,0.375,0.5,0.05555555555555555,-0.896551724137931,-2.8275862068965516,-2.5172413793103448,-0.7586206896551724,-4.344827586206897,-5.896551724137931,-0.9310344827586207,-2.8620689655172415,-2.2413793103448274,-2.206896551724138,-1.1379310344827587,3.1724137931034484,3.2758620689655173
149,Longwood,0.618,-1.48,-5.58,0.02,-161,0.0,-0.0089999999999998,7,0,0,0,0,0,0,0,0.375,0.8125,0.375,-1.6176470588235294,-4.735294117647059,3.264705882352941,4.794117647058823,2.7058823529411766,4.205882352941177,5.617647058823529,9.205882352941176,1.088235294117647,0.8529411764705882,-0.3235294117647059,-1.2647058823529411,-1.2647058823529411
150,Louisiana,0.576,-0.32,-2.39,0.005,153,0.062,0.008,4,0,0,0,0,0,0,0,0.5555555555555556,0.7857142857142857,0.35714285714285715,2.6666666666666665,4.636363636363637,2.5757575757575757,5.121212121212121,-3.606060606060606,-5.212121212121212,0.24242424242424243,-1.121212121212121,1.303030303030303,1.6666666666666667,-0.09090909090909091,-3.0,2.1818181818181817
151,Louisiana State,0.531,8.64,6.98,0.029,-101,0.0209999999999999,-0.039,1,0,0,0,1,0,0,0,0.5,0.7058823529411765,0.3,-0.59375,-3.15625,0.6875,-2.34375,0.875,2.3125,-1.03125,0.6875,-0.84375,-0.1875,-0.28125,0.1875,0.09375
152,Louisiana Tech,0.688,5.05,-1.47,0.066,-33,0.0289999999999999,-0.009,10,0,0,0,0,0,0,0,0.75,0.875,0.5333333333333333,0.21875,-1.03125,3.34375,-0.9375,3.3125,4.96875,1.25,6.03125,2.4375,0.5625,2.0625,-0.25,-2.78125
