Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
153,Louisiana-Monroe,31,13,18,.419,-8.70,-2.59,,5,13,,8,7,,5,10,,2246,2304,,1255,815,1813,.450,260,731,.356,414,599,.691,354,1148,469,228,120,438,482
154,Louisville,32,13,19,.406,4.23,7.01,,6,14,,8,8,,2,10,,2154,2243,,1290,805,1842,.437,245,702,.349,388,552,.703,280,1130,422,205,101,354,484
155,Loyola (IL) NCAA,33,25,8,.758,13.39,2.93,,13,5,,12,2,,8,3,,2403,2029,,1340,725,1770,.410,210,680,.309,369,504,.732,262,1030,303,190,117,446,564
156,Loyola (MD),30,14,16,.467,-8.40,-7.95,,8,10,,10,3,,3,12,,1984,1970,,1210,709,1606,.441,206,606,.340,346,481,.719,251,1001,388,194,84,421,437
157,Loyola Marymount,29,11,18,.379,-1.93,3.25,,3,12,,6,7,,3,9,,2010,2148,,1170,770,1605,.480,213,591,.360,395,507,.779,238,938,425,187,100,366,539
158,Maine,29,6,23,.207,-18.38,-5.34,,3,15,,5,9,,1,14,,1811,2063,,1160,738,1577,.468,209,559,.374,378,518,.730,265,1031,366,190,74,375,389
159,Manhattan,30,15,15,.500,-7.64,-3.85,,8,12,,8,5,,4,9,,2126,2179,,1215,786,1702,.462,190,566,.336,417,590,.707,308,1010,441,228,78,435,581
160,Marist,30,14,16,.467,-4.26,-4.86,,9,11,,7,6,,7,9,,2063,2045,,1215,723,1742,.415,238,713,.334,361,496,.728,292,1054,396,179,96,341,472
161,Marquette NCAA,32,19,13,.594,11.36,8.96,,11,8,,13,3,,4,7,,2369,2292,,1290,824,1999,.412,230,719,.320,414,589,.703,399,1262,463,224,102,437,484
162,Marshall,33,12,21,.364,-4.57,0.14,,4,14,,8,9,,3,11,,2442,2523,,1320,925,2053,.451,242,708,.342,431,555,.777,337,1260,420,253,82,439,479
163,Maryland,32,15,17,.469,9.34,9.12,,7,13,,10,8,,3,7,,2270,2263,,1290,826,1909,.433,264,743,.355,347,470,.738,314,1122,431,180,106,349,578
164,Maryland-Baltimore County,32,18,14,.563,-6.06,-6.51,,11,7,,11,4,,6,10,,2359,2307,,1285,902,1973,.457,251,723,.347,252,383,.658,314,1157,412,180,78,368,541
165,Maryland-Eastern Shore,27,11,16,.407,-13.10,-7.14,,6,8,,6,4,,5,11,,1778,1792,,1090,628,1453,.432,185,561,.330,351,512,.686,258,959,343,188,85,470,434
166,Massachusetts,32,15,17,.469,-0.67,1.70,,7,11,,10,5,,3,8,,2422,2498,,1295,920,1896,.485,254,679,.374,404,555,.728,315,1122,529,190,85,403,552
167,Massachusetts-Lowell,31,15,16,.484,-7.08,-6.65,,7,11,,8,6,,6,9,,2191,2040,,1250,723,1762,.410,211,590,.358,383,532,.720,303,1078,316,187,115,431,470
168,McNeese State,33,11,22,.333,-11.76,-5.04,,4,10,,6,5,,2,13,,2579,2555,,1350,889,1984,.448,236,689,.343,541,747,.724,330,1141,458,275,99,487,615
169,Memphis NCAA,33,22,11,.667,14.67,7.86,,13,5,,13,2,,5,6,,2480,2255,,1320,771,1940,.397,266,831,.320,447,644,.694,387,1079,438,303,117,479,609
170,Mercer,33,16,17,.485,-3.41,-1.15,,8,10,,10,4,,4,11,,2325,2328,,1330,839,1879,.447,270,781,.346,380,521,.729,294,1062,436,232,87,367,494
171,Merrimack,30,14,16,.467,-10.86,-6.82,,9,8,,7,7,,7,9,,1843,1931,,1210,687,1600,.429,180,545,.330,377,530,.711,355,1138,411,181,89,447,432
172,Miami (FL) NCAA,37,26,11,.703,11.22,7.62,,14,6,,10,5,,10,2,,2736,2603,,1485,979,2135,.459,285,826,.345,360,530,.679,376,1308,562,190,125,515,570
173,Miami (OH),32,14,18,.438,-6.35,-4.14,,8,12,,9,8,,5,9,,2408,2351,,1290,839,1883,.446,268,771,.348,405,556,.728,325,1166,423,199,94,401,524
174,Michigan NCAA,34,19,15,.559,14.26,11.02,,11,9,,10,5,,5,7,,2470,2360,,1360,880,1995,.441,225,695,.324,375,511,.734,278,1029,377,185,110,338,542
175,Michigan State NCAA,36,23,13,.639,13.18,9.96,,11,9,,12,3,,5,6,,2601,2485,,1440,901,2138,.421,254,803,.316,429,606,.708,359,1179,463,228,121,373,607
176,Middle Tennessee,37,26,11,.703,4.50,-1.16,,13,5,,15,0,,5,9,,2771,2486,,1510,851,2059,.413,236,764,.309,548,734,.747,376,1254,377,235,118,544,644
177,Milwaukee,32,10,22,.313,-13.19,-6.32,,8,14,,6,10,,4,10,,2073,2264,,1280,782,1948,.401,269,804,.335,431,564,.764,365,1182,416,213,100,326,474
178,Minnesota,30,13,17,.433,5.93,8.13,,4,16,,8,7,,3,9,,2010,2076,,1210,793,1747,.454,204,606,.337,286,407,.703,279,1125,403,145,111,313,444
179,Mississippi,32,13,19,.406,6.72,7.25,,4,14,,10,8,,2,7,,2180,2197,,1295,816,1792,.455,209,648,.323,356,502,.709,280,1094,486,220,105,420,510
180,Mississippi State,34,18,16,.529,11.83,7.60,,8,10,,14,3,,1,10,,2396,2252,,1375,808,1880,.430,250,784,.319,386,532,.726,294,1037,468,241,110,445,571
181,Mississippi Valley State,28,2,26,.071,-22.15,-6.40,,2,16,,0,11,,2,15,,1882,2323,,1145,841,1671,.503,208,521,.399,433,608,.712,316,1203,437,191,102,429,472
182,Missouri,33,12,21,.364,2.94,9.10,,5,13,,8,8,,2,10,,2160,2325,,1325,819,1848,.443,231,655,.353,456,655,.696,335,1103,395,241,119,405,531
183,Missouri State,34,23,11,.676,8.29,1.05,,13,5,,12,4,,8,5,,2628,2342,,1370,837,1991,.420,252,760,.332,416,551,.755,279,1099,366,178,99,364,577
184,Monmouth,34,21,13,.618,-0.39,-1.68,,11,9,,9,5,,10,7,,2333,2289,,1370,786,1929,.407,254,787,.323,463,649,.713,342,1195,395,185,108,408,637
185,Montana,32,18,14,.563,-6.48,-6.21,,11,9,,14,3,,4,10,,2310,2141,,1285,741,1683,.440,181,508,.356,478,658,.726,260,1084,323,132,89,421,575
186,Montana State NCAA,35,27,8,.771,-0.26,-5.54,,16,4,,13,1,,9,6,,2679,2425,,1415,841,1965,.428,228,693,.329,515,685,.752,273,1085,336,226,98,450,696
187,Morehead State,34,23,11,.676,0.79,-3.43,,13,5,,12,2,,8,8,,2379,2158,,1365,813,1992,.408,215,658,.327,317,461,.688,346,1121,411,256,108,410,542
188,Morgan State,28,13,15,.464,-12.62,-8.12,,7,6,,8,3,,3,10,,2100,2025,,1125,682,1563,.436,205,594,.345,456,650,.702,279,1014,340,212,110,537,498
189,Mount St. Mary's,30,14,16,.467,-8.20,-7.20,,9,7,,8,5,,6,11,,1984,1958,,1210,723,1687,.429,186,562,.331,326,438,.744,288,989,332,210,81,370,480
190,Murray State NCAA,34,31,3,.912,9.87,-3.07,,18,0,,15,0,,11,1,,2690,2150,,1365,788,1912,.412,232,774,.300,342,504,.679,302,1063,351,183,134,471,572
191,Navy,32,21,11,.656,-2.94,-6.36,,12,6,,9,6,,11,5,,2079,1924,,1290,678,1668,.406,209,637,.328,359,524,.685,262,1006,383,223,108,432,536
192,NC State,32,11,21,.344,3.77,6.37,,4,16,,7,10,,3,7,,2336,2419,,1305,887,1879,.472,234,651,.359,411,553,.743,333,1204,468,179,134,407,537
193,Nebraska,32,10,22,.313,3.00,8.25,,4,16,,7,12,,3,8,,2345,2513,,1305,900,2022,.445,283,816,.347,430,595,.723,375,1284,457,227,120,429,581
194,Nevada,31,13,18,.419,3.71,6.07,,6,12,,7,7,,3,9,,2249,2284,,1240,807,1829,.441,287,804,.357,381,528,.722,276,1067,451,186,83,403,563
195,Nevada-Las Vegas,32,18,14,.563,7.20,4.58,,10,8,,14,4,,4,7,,2236,2099,,1280,735,1796,.409,235,749,.314,394,548,.719,290,1120,394,162,92,367,541
196,New Hampshire,28,15,13,.536,-6.32,-7.21,,10,8,,10,4,,5,9,,1925,1819,,1120,662,1535,.431,206,605,.340,289,385,.751,196,886,272,138,73,265,429
197,New Mexico,32,13,19,.406,1.25,4.32,,5,12,,11,7,,2,9,,2376,2411,,1290,863,1893,.456,211,649,.325,474,647,.733,317,1206,449,192,102,422,570
198,New Mexico State NCAA,34,27,7,.794,7.11,1.24,,13,4,,13,2,,9,3,,2464,2197,,1365,768,1976,.389,254,843,.301,407,545,.747,310,1058,382,234,70,406,638
199,New Orleans,32,18,14,.563,-7.88,-7.16,,10,4,,12,2,,3,10,,2469,2385,,1290,851,1990,.428,242,788,.307,441,636,.693,376,1203,479,226,120,493,629
200,Niagara,30,14,16,.467,-3.09,-2.98,,9,11,,7,4,,5,10,,2022,1965,,1215,704,1694,.416,207,624,.332,350,469,.746,267,1024,369,153,85,345,482
201,Nicholls State,33,21,12,.636,-3.62,-5.90,,11,3,,11,1,,7,8,,2590,2352,,1330,816,1963,.416,245,732,.335,475,666,.713,368,1216,441,186,83,504,487
202,NJIT,29,11,18,.379,-14.63,-6.17,,6,12,,6,8,,5,10,,1826,2030,,1175,741,1712,.433,233,696,.335,315,453,.695,281,1083,399,197,95,335,491
203,Norfolk State NCAA,31,24,7,.774,-3.91,-9.30,,12,2,,11,0,,7,6,,2302,1997,,1240,687,1807,.380,238,816,.292,385,598,.644,322,1041,379,179,101,424,564
204,North Alabama,30,9,21,.300,-11.33,-3.21,,2,14,,6,7,,3,12,,2081,2056,,1210,707,1673,.423,183,565,.324,459,661,.694,300,1166,318,182,115,446,426
205,North Carolina NCAA,39,29,10,.744,15.50,8.89,,15,5,,15,2,,8,3,,3038,2780,,1575,1048,2464,.425,301,893,.337,383,528,.725,319,1276,498,259,139,378,645
206,North Carolina A&T,32,12,20,.375,-9.91,-4.46,,6,10,,7,4,,3,13,,2167,2250,,1290,769,1792,.429,252,737,.342,460,654,.703,336,1169,445,218,76,446,498
207,North Carolina Central,31,16,15,.516,-11.39,-7.47,,8,5,,9,2,,5,11,,2256,2120,,1255,703,1662,.423,223,699,.319,491,693,.709,304,1022,386,216,138,522,592
208,North Dakota,31,6,25,.194,-16.57,-5.26,,2,16,,4,11,,1,13,,2178,2444,,1245,908,1859,.488,247,667,.370,381,549,.694,270,1126,421,197,95,308,579
209,North Dakota State,33,23,10,.697,-1.60,-4.66,,13,5,,12,3,,9,6,,2469,2267,,1340,845,2014,.420,210,657,.320,367,493,.744,268,1078,321,179,73,302,581
210,North Florida,31,11,20,.355,-8.35,0.08,,7,9,,7,5,,4,15,,2124,2206,,1250,830,1964,.423,188,589,.319,358,523,.685,430,1224,437,256,89,373,502
211,North Texas,32,25,7,.781,8.98,1.28,,16,2,,13,3,,9,1,,2083,1783,,1290,654,1581,.414,134,471,.285,341,503,.678,248,945,262,186,80,388,547
212,Northeastern,31,9,22,.290,-6.00,-1.19,,2,16,,6,8,,0,12,,1993,2142,,1250,792,1744,.454,221,644,.343,337,446,.756,230,929,367,227,69,320,498
213,Northern Arizona,32,9,23,.281,-13.50,-4.10,,5,15,,5,11,,3,11,,2161,2347,,1290,829,1823,.455,237,657,.361,452,622,.727,245,1078,376,189,97,311,525
214,Northern Colorado,38,22,16,.579,-4.53,-3.67,,13,7,,9,4,,8,9,,2962,2924,,1535,1070,2330,.459,286,772,.370,498,681,.731,310,1278,415,234,85,374,666
215,Northern Illinois,30,9,21,.300,-10.50,-3.07,,6,14,,3,8,,6,11,,1923,2146,,1205,734,1643,.447,194,600,.323,484,668,.725,298,1090,398,193,139,407,517
216,Northern Iowa,32,20,12,.625,5.79,3.43,,14,4,,10,4,,9,5,,2383,2273,,1305,828,1840,.450,315,896,.352,302,415,.728,230,1041,423,202,73,395,523
217,Northern Kentucky,32,20,12,.625,-3.19,-6.19,,14,6,,12,4,,7,7,,2237,2083,,1300,762,1786,.427,225,700,.321,334,447,.747,324,1053,428,205,86,458,461
218,Northwestern,31,15,16,.484,8.91,7.11,,7,13,,10,6,,3,8,,2262,2168,,1260,739,1726,.428,263,713,.369,427,594,.719,264,1129,453,157,111,420,527
219,Northwestern State,32,9,23,.281,-14.06,-3.20,,5,9,,6,6,,2,14,,2363,2573,,1280,930,2010,.463,244,711,.343,469,634,.740,369,1216,468,255,105,404,504
220,Notre Dame NCAA,35,24,11,.686,11.87,7.01,,15,5,,14,1,,7,5,,2540,2349,,1420,898,2083,.431,236,734,.322,317,457,.694,310,1179,407,209,106,352,526
221,Oakland,32,20,12,.625,-1.52,-4.06,,12,7,,10,3,,7,8,,2381,2194,,1285,833,1934,.431,247,810,.305,281,399,.704,379,1132,520,193,98,471,539
222,Ohio,35,25,10,.714,1.50,-4.17,,14,6,,15,2,,8,6,,2591,2378,,1400,868,1958,.443,231,734,.315,411,540,.761,295,1225,397,199,114,498,641
223,Ohio State NCAA,32,20,12,.625,14.17,9.08,,12,8,,13,3,,5,6,,2329,2166,,1290,772,1860,.415,226,669,.338,396,542,.731,329,1023,369,198,80,325,551
224,Oklahoma,35,19,16,.543,14.12,10.10,,7,11,,12,6,,3,8,,2417,2276,,1420,846,1927,.439,211,664,.318,373,508,.734,300,1072,374,268,96,477,532
225,Oklahoma State,30,15,15,.500,13.28,10.58,,8,10,,10,6,,3,8,,2051,1970,,1230,677,1730,.391,225,694,.324,391,539,.725,351,1079,345,247,103,482,505
226,Old Dominion,32,13,19,.406,-1.32,-0.09,,8,10,,10,4,,3,11,,2127,2145,,1285,758,1810,.419,279,818,.341,350,516,.678,313,1082,416,178,86,360,503
227,Omaha,30,5,25,.167,-16.99,-2.27,,4,14,,5,9,,0,15,,2088,2505,,1200,869,1809,.480,276,699,.395,491,669,.734,296,1116,418,193,85,319,506
228,Oral Roberts,31,19,12,.613,-0.84,-4.49,,12,6,,10,5,,8,6,,2582,2306,,1250,867,1984,.437,234,705,.332,338,481,.703,279,1115,339,170,104,326,479
229,Oregon,35,20,15,.571,10.05,8.05,,11,9,,12,5,,6,6,,2532,2440,,1410,886,2050,.432,244,757,.322,424,601,.705,386,1243,443,203,94,465,601
230,Oregon State,31,3,28,.097,-1.44,8.40,,1,19,,3,13,,0,12,,2117,2422,,1260,886,1851,.479,265,739,.359,385,538,.716,347,1135,467,209,93,374,507
231,Pacific,30,8,22,.267,-8.02,0.41,,3,11,,7,7,,0,13,,1976,2182,,1205,777,1693,.459,275,713,.386,353,461,.766,211,1034,383,168,69,393,507
232,Penn State,31,14,17,.452,8.72,9.10,,7,13,,10,5,,1,10,,2003,2015,,1255,725,1741,.416,232,660,.352,333,457,.729,256,972,400,186,98,271,441
233,Pennsylvania,28,12,16,.429,-3.93,-0.50,,9,5,,6,3,,5,10,,2017,2113,,1130,771,1695,.455,224,646,.347,347,489,.710,279,1012,341,164,89,299,408
234,Pepperdine,32,7,25,.219,-7.04,3.42,,1,15,,7,9,,0,13,,2183,2480,,1290,906,1953,.464,237,718,.330,431,604,.714,346,1216,496,237,85,421,545
235,Pittsburgh,32,11,21,.344,0.45,6.98,,6,14,,8,11,,3,9,,1969,2178,,1280,769,1744,.441,276,749,.368,364,513,.710,271,995,464,211,99,340,550
236,Portland,34,19,15,.559,-1.71,-1.11,,7,7,,11,4,,6,9,,2524,2454,,1365,885,2108,.420,288,852,.338,396,538,.736,331,1221,418,209,86,425,702
237,Portland State,31,14,17,.452,-7.70,-5.67,,10,10,,7,7,,5,9,,2280,2237,,1250,771,1733,.445,231,653,.354,464,672,.690,332,1178,377,185,98,535,581
238,Prairie View,27,8,19,.296,-10.47,-3.66,,8,8,,5,4,,3,13,,1877,2061,,1095,698,1563,.447,198,554,.357,467,701,.666,337,978,343,236,107,404,507
239,Presbyterian,32,12,20,.375,-8.47,-3.65,,4,12,,7,7,,3,12,,2170,2174,,1325,737,1643,.449,228,613,.372,472,651,.725,242,1006,385,217,105,489,551
240,Princeton,30,23,7,.767,2.65,-3.95,,12,2,,13,1,,8,4,,2395,2103,,1215,814,1793,.454,188,570,.330,287,398,.721,239,1008,323,166,90,346,436
241,Providence NCAA,33,27,6,.818,13.08,7.75,,14,3,,16,1,,7,2,,2360,2184,,1345,802,1960,.409,212,707,.300,368,529,.696,337,1136,369,193,122,345,603
242,Purdue NCAA,37,29,8,.784,19.15,8.23,,14,6,,16,1,,5,5,,2936,2532,,1495,943,2225,.424,300,903,.332,346,480,.721,318,1076,503,220,90,351,716
243,Purdue Fort Wayne,33,21,12,.636,-5.59,-6.69,,15,6,,14,2,,6,7,,2424,2298,,1340,847,1856,.456,262,744,.352,342,473,.723,278,1100,433,204,95,519,540
244,Quinnipiac,31,14,17,.452,-5.56,-4.20,,7,13,,8,7,,4,9,,2226,2216,,1245,803,1852,.434,252,692,.364,358,498,.719,308,1067,384,215,118,377,460
245,Radford,29,11,18,.379,-9.23,-3.90,,7,9,,8,4,,3,12,,1832,1955,,1175,681,1497,.455,195,560,.348,398,551,.722,230,953,331,204,95,391,473
246,Rhode Island,31,15,16,.484,2.92,1.22,,5,12,,10,5,,3,9,,2081,2015,,1240,686,1749,.392,235,725,.324,408,557,.732,312,1059,395,229,90,407,557
247,Rice,33,16,17,.485,-2.74,-1.19,,7,11,,10,5,,4,8,,2446,2421,,1340,936,2088,.448,247,743,.332,302,425,.711,331,1135,455,228,110,336,543
248,Richmond NCAA,37,24,13,.649,7.07,4.48,,10,8,,11,4,,7,5,,2628,2532,,1490,951,2147,.443,266,775,.343,364,502,.725,346,1316,470,197,115,474,576
249,Rider,33,14,19,.424,-5.87,-3.56,,8,12,,7,6,,4,11,,2237,2286,,1335,783,1884,.416,286,836,.342,434,626,.693,333,1201,430,198,126,422,539
250,Robert Morris,32,8,24,.250,-12.50,-5.47,,5,16,,4,10,,4,14,,2220,2390,,1290,874,1905,.459,253,697,.363,389,538,.723,352,1071,480,235,110,372,461
251,Rutgers NCAA,32,18,14,.563,8.78,6.81,,12,8,,14,3,,4,9,,2192,2129,,1300,756,1807,.418,243,717,.339,374,516,.725,300,1079,397,185,100,379,486
252,Sacramento State,29,11,18,.379,-12.06,-5.36,,6,14,,5,8,,4,9,,1898,2035,,1165,729,1598,.456,201,584,.344,376,523,.719,258,1039,386,158,91,353,461
253,Sacred Heart,30,10,20,.333,-13.41,-8.79,,6,10,,6,7,,4,13,,2180,2254,,1210,850,1854,.458,244,703,.347,310,469,.661,324,1047,446,220,109,335,478
254,Saint Francis (PA),30,9,21,.300,-14.57,-7.91,,5,13,,4,8,,5,13,,2058,2205,,1215,821,1829,.449,250,699,.358,313,455,.688,336,1130,446,206,106,387,494
255,Saint Joseph's,30,11,19,.367,1.00,2.46,,5,13,,9,7,,1,10,,2028,2072,,1210,774,1813,.427,180,566,.318,344,488,.705,266,1055,356,208,108,283,411
256,Saint Louis,35,23,12,.657,9.83,3.45,,12,6,,14,5,,5,6,,2666,2376,,1415,850,2016,.422,230,713,.323,446,659,.677,339,1129,402,242,161,448,591
257,Saint Mary's (CA) NCAA,34,26,8,.765,14.82,6.58,,12,3,,16,0,,6,4,,2370,2061,,1360,779,1826,.427,175,516,.339,328,455,.721,242,1002,290,204,104,429,504
258,Saint Peter's NCAA,34,22,12,.647,2.96,-0.47,,14,6,,9,4,,7,7,,2277,2125,,1370,699,1811,.386,192,659,.291,535,738,.725,343,1146,370,233,166,467,613
259,Sam Houston,33,19,14,.576,0.07,-1.16,,13,5,,11,2,,5,8,,2272,2082,,1325,710,1740,.408,234,743,.315,428,594,.721,236,1128,399,193,83,485,522
260,Samford,32,21,11,.656,-3.01,-1.76,,10,8,,13,2,,5,8,,2390,2363,,1290,824,1868,.441,292,851,.343,423,603,.701,321,1091,488,243,72,434,532
261,San Diego,31,15,16,.484,-3.32,1.48,,7,9,,8,6,,5,8,,2041,2086,,1250,801,1831,.437,165,507,.325,319,444,.718,282,1085,391,184,88,348,501
262,San Diego State NCAA,32,23,9,.719,13.13,5.85,,13,4,,14,1,,5,5,,2093,1860,,1295,654,1702,.384,193,643,.300,359,528,.680,303,1056,336,187,97,463,543
263,San Francisco NCAA,34,24,10,.706,14.12,5.24,,10,6,,14,4,,7,2,,2630,2304,,1365,834,1957,.426,175,596,.294,461,647,.713,287,1123,364,208,99,440,589
264,San Jose State,31,8,23,.258,-7.01,3.79,,1,17,,7,9,,1,13,,1993,2242,,1245,839,1802,.466,217,612,.355,347,484,.717,303,1122,438,193,79,328,447
265,Santa Clara,33,21,12,.636,8.98,3.61,,10,5,,14,4,,5,6,,2550,2373,,1325,898,2097,.428,238,684,.348,339,445,.762,321,1154,446,181,104,389,541
266,Seattle,32,23,9,.719,1.96,-4.10,,14,4,,17,2,,6,6,,2395,2132,,1285,727,1806,.403,207,660,.314,471,700,.673,297,1187,373,179,110,469,567
267,Seton Hall NCAA,32,21,11,.656,12.75,8.52,,11,8,,13,3,,6,5,,2302,2125,,1285,764,1899,.402,200,645,.310,397,512,.775,346,1146,369,204,133,405,524
268,Siena,29,15,14,.517,-6.40,-3.50,,12,8,,8,5,,7,8,,1922,2006,,1175,745,1689,.441,168,505,.333,348,493,.706,285,1025,330,210,90,342,457
269,South Alabama,33,21,12,.636,0.23,-3.59,,9,7,,15,3,,4,8,,2362,2111,,1330,747,1846,.405,227,717,.317,390,547,.713,358,1145,397,186,81,486,559
270,South Carolina,31,18,13,.581,7.14,8.37,,9,9,,12,4,,4,7,,2200,2178,,1245,735,1783,.412,204,638,.320,504,719,.701,356,1125,408,257,105,480,552
271,South Carolina State,31,15,16,.484,-13.04,-8.39,,7,7,,8,5,,5,8,,2227,2249,,1255,767,1816,.422,243,719,.338,472,679,.695,306,1155,420,216,120,474,552
272,South Carolina Upstate,32,15,17,.469,-9.01,-4.11,,10,6,,6,7,,8,9,,2287,2341,,1290,805,1833,.439,246,749,.328,485,693,.700,327,1154,445,205,108,406,519
273,South Dakota,31,19,12,.613,-4.43,-5.61,,11,7,,11,4,,6,7,,2329,2198,,1250,777,1716,.453,231,638,.362,413,572,.722,215,948,297,141,72,342,589
274,South Dakota State NCAA,35,30,5,.857,6.60,-3.77,,18,0,,14,0,,10,3,,3005,2561,,1405,954,2184,.437,317,897,.353,336,454,.740,297,1112,425,172,90,411,625
275,South Florida,31,8,23,.258,-3.05,4.40,,3,15,,6,10,,2,9,,1781,2012,,1240,689,1669,.413,235,695,.338,399,560,.713,280,1112,410,175,115,386,477
276,Southeast Missouri State,32,14,18,.438,-7.19,-4.69,,8,9,,8,5,,5,10,,2418,2473,,1285,846,1868,.453,241,697,.346,540,738,.732,312,1149,419,211,89,432,620
277,Southeastern Louisiana,34,19,15,.559,-9.03,-5.77,,10,4,,10,1,,5,11,,2679,2643,,1365,992,2131,.466,276,816,.338,383,543,.705,386,1236,475,256,93,507,638
278,Southern,31,17,14,.548,-5.17,-6.90,,11,6,,9,2,,8,11,,2229,2105,,1245,713,1611,.443,169,580,.291,510,720,.708,297,1070,355,205,120,588,582
279,Southern California NCAA,34,26,8,.765,12.50,6.09,,14,6,,13,3,,9,3,,2461,2243,,1370,806,2067,.390,235,710,.331,396,554,.715,352,1145,404,224,114,333,586
280,Southern Illinois,31,16,15,.516,2.83,0.73,,9,9,,11,4,,4,8,,1985,1902,,1240,705,1590,.443,164,509,.322,328,437,.751,214,957,328,178,103,362,455
281,SIU Edwardsville,32,11,21,.344,-10.37,-4.71,,5,13,,8,5,,3,13,,2161,2238,,1295,760,1840,.413,235,739,.318,483,665,.726,336,1130,439,244,112,441,567
282,Southern Methodist,33,24,9,.727,11.14,4.44,,13,4,,17,1,,6,5,,2436,2215,,1325,819,2074,.395,210,705,.298,367,527,.696,400,1223,432,233,134,390,579
283,Southern Mississippi,33,7,26,.212,-13.58,-0.38,,1,17,,3,11,,1,14,,2126,2471,,1330,887,1955,.454,314,837,.375,383,541,.708,324,1199,506,228,94,379,492
284,Southern Utah,35,23,12,.657,-1.51,-4.57,,14,6,,13,3,,8,8,,2720,2538,,1420,912,2076,.439,275,810,.340,439,584,.752,272,1150,431,207,117,429,617
285,St. Bonaventure,33,23,10,.697,8.27,4.79,,12,5,,13,2,,7,4,,2309,2194,,1325,805,1881,.428,284,830,.342,300,418,.718,308,1111,477,170,90,419,491
286,St. Francis (NY),30,10,20,.333,-13.49,-7.93,,7,11,,3,9,,7,9,,2017,2116,,1210,782,1701,.460,171,524,.326,381,553,.689,295,1083,391,188,116,393,442
287,St. John's (NY),32,17,15,.531,11.95,6.51,,8,11,,12,7,,4,7,,2547,2373,,1290,827,1950,.424,255,747,.341,464,648,.716,380,1245,418,196,130,509,536
288,St. Thomas,30,10,20,.333,-11.15,-5.59,,4,14,,5,8,,3,12,,2241,2260,,1200,814,1661,.490,257,673,.382,375,515,.728,213,1061,387,102,88,337,463
289,Stanford,32,16,16,.500,6.27,8.59,,8,12,,10,5,,3,9,,2124,2198,,1285,806,1791,.450,229,700,.327,357,519,.688,241,963,395,230,117,352,530
290,Stephen F. Austin,32,22,10,.688,2.43,-1.60,,14,4,,13,3,,7,4,,2385,2190,,1285,756,1764,.429,217,671,.323,461,645,.715,342,1044,401,230,114,575,614
291,Stetson,30,11,19,.367,-10.34,-4.07,,5,11,,7,8,,4,11,,2090,2144,,1220,798,1772,.450,254,729,.348,294,427,.689,275,1028,443,188,89,355,429
292,Stony Brook,31,18,13,.581,-6.63,-5.43,,10,8,,13,4,,5,9,,2261,2267,,1245,855,1878,.455,259,766,.338,298,436,.683,322,1129,436,180,87,378,501
293,Syracuse,33,16,17,.485,10.12,7.82,,9,11,,11,5,,3,8,,2553,2477,,1345,887,2083,.426,335,1014,.330,368,490,.751,401,1248,624,214,111,385,483
294,Tarleton State,31,14,17,.452,-3.18,-0.50,,9,9,,10,5,,4,12,,2002,2025,,1245,708,1591,.445,215,669,.321,394,560,.704,313,1064,417,160,156,505,558
295,TCU NCAA,34,21,13,.618,13.72,10.16,,8,10,,12,4,,4,6,,2328,2207,,1370,814,1937,.420,209,676,.309,370,522,.709,313,1040,441,243,115,428,549
296,Temple,29,17,12,.586,4.61,4.30,,10,7,,11,3,,5,6,,1936,1927,,1170,678,1690,.401,182,618,.294,389,536,.726,318,1050,382,188,101,338,560
297,Tennessee NCAA,35,27,8,.771,20.46,9.94,,14,4,,16,0,,6,5,,2571,2203,,1410,770,1912,.403,235,750,.313,428,602,.711,329,1179,401,232,99,554,601
298,Tennessee State,32,14,18,.438,-9.34,-7.31,,8,10,,8,5,,5,11,,2282,2246,,1285,770,1774,.434,221,666,.332,485,677,.716,308,1070,422,222,122,453,531
299,Tennessee Tech,32,11,21,.344,-7.27,-3.03,,7,10,,7,7,,3,12,,2328,2357,,1290,883,1988,.444,258,795,.325,333,456,.730,344,1147,549,213,106,420,456
300,Tennessee-Martin,30,8,22,.267,-11.13,-3.02,,4,14,,5,8,,2,13,,2067,2206,,1200,762,1759,.433,223,682,.327,459,639,.718,331,1129,423,206,147,386,454
301,Texas NCAA,34,22,12,.647,17.01,8.87,,10,8,,16,3,,4,7,,2339,2062,,1370,712,1708,.417,183,573,.319,455,668,.681,327,1095,314,196,111,507,609
302,Texas A&M,40,27,13,.675,12.93,7.42,,9,9,,16,4,,5,5,,2908,2643,,1620,924,2230,.414,270,853,.317,525,731,.718,465,1392,595,289,188,675,704
303,Texas A&M-Corpus Christi NCAA,35,23,12,.657,-6.78,-9.10,,7,7,,9,4,,7,6,,2682,2454,,1405,809,1942,.417,262,842,.311,574,764,.751,344,1188,447,226,146,578,692
304,Texas Southern NCAA,32,19,13,.594,-3.30,-6.24,,13,5,,7,2,,8,10,,2209,2115,,1285,752,1885,.399,204,670,.304,407,629,.647,341,1111,365,258,81,388,590
305,Texas State,29,21,8,.724,0.14,-2.86,,12,3,,12,1,,7,6,,2043,1834,,1165,636,1512,.421,197,588,.335,365,512,.713,270,902,341,167,81,428,500
